Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
NuScale Power,Corvallis,Energy,154,2024-01-08,Post-IPO,United States,0.28,44.5645659,-123.2620435
Flexe,Seattle,Logistics,99,2024-01-08,Series D,United States,0.38,47.6038321,-122.330062
Pitch,Berlin,Other,80,2024-01-08,Series B,Germany,0.67,52.510885,13.3989367
BenchSci,Toronto,Healthcare,70,2024-01-08,Series D,Canada,0.17,43.6534817,-79.3839347
Here,Miami,Real Estate,0,2024-01-08,Seed,United States,1.0,25.7741728,-80.19362
Ledger Investing,New York City,Finance,0,2024-01-08,Series B,United States,0.25,40.7127281,-74.0060152
Lendio,Lehi,Finance,0,2024-01-08,Series E,United States,,40.3881114,-111.8486019
MeridianLink,Los Angeles,Finance,0,2024-01-08,Post-IPO,United States,0.09,34.0536909,-118.242766
LiveVox,SF Bay Area,Support,0,2024-01-07,Acquired,United States,,37.7792588,-122.4193286
NanoString Technologies,Seattle,Healthcare,50,2024-01-06,Post-IPO,United States,0.09,47.6038321,-122.330062
Cue Health,San Diego,Healthcare,94,2024-01-05,Post-IPO,United States,0.13,32.7174202,-117.162772
Lever,SF Bay Area,Recruiting,0,2024-01-05,Acquired,United States,,37.7792588,-122.4193286
Trigo,Tel Aviv,Retail,30,2024-01-04,Series C,Israel,0.15,32.0852997,34.7818064
InVision,New York City,Product,0,2024-01-04,Series F,United States,1.0,40.7127281,-74.0060152
VideoAmp,Los Angeles,Marketing,0,2024-01-04,Series F,United States,0.2,34.0536909,-118.242766
Xerox,Norwalk,Hardware,3000,2024-01-03,Post-IPO,United States,0.15,41.1175966,-73.4078968
Lazada Group ,Singapore,Retail,100,2024-01-03,Acquired,Singapore,0.3,1.2899175,103.8519072
Orca Security,Tel Aviv,Security,60,2024-01-03,Series C,Israel,0.15,32.0852997,34.7818064
Frontdesk,Milwaukee,Travel,200,2024-01-02,Unknown,United States,1.0,43.0386475,-87.9090751
The Messenger,New York City,Media,24,2024-01-02,Unknown,United States,,40.7127281,-74.0060152
Ocado,London,Food,1000,2023-12-31,Post-IPO,United Kingdom,,51.5074456,-0.1277653
Bolt.Earth,Bengaluru,Energy,0,2023-12-29,Series B,India,0.2,12.98815675,77.62260003796
Strake,Boulder,Infrastructure,0,2023-12-28,Unknown,United States,1.0,40.0149856,-105.270545
Paytm,Noida,Finance,1000,2023-12-25,Unknown,India,,28.5706333,77.3272147
Intel,Sacramento,Hardware,311,2023-12-21,Post-IPO,United States,,38.5810606,-121.493895
Hyperloop One,Los Angeles,Transportation,0,2023-12-21,Unknown,United States,1.0,34.0536909,-118.242766
Palmetto Clean Technology,Charleston,Energy,0,2023-12-21,Private Equity,United States,,32.7884363,-79.9399309
ShareChat,Bengaluru,Consumer,200,2023-12-20,Series H,India,0.15,12.98815675,77.62260003796
InSightec,Haifa,Healthcare,100,2023-12-19,Unknown,United States,0.2,32.073393949999996,-81.06094576648937
Kaspien,Seattle,Retail,0,2023-12-19,Post-IPO,United States,1.0,47.6038321,-122.330062
Enphase Energy,SF Bay Area,Energy,350,2023-12-18,Post-IPO,United States,0.1,37.7792588,-122.4193286
Udaan,Bengaluru,Retail,100,2023-12-18,Unknown,India,0.1,12.98815675,77.62260003796
Checkout.com,London,Finance,80,2023-12-18,Series D,United Kingdom,,51.5074456,-0.1277653
Arm Holdings,Shanghai,Hardware,70,2023-12-18,Post-IPO,China,,31.2323437,121.4691024
Delivery Hero,Berlin,Food,0,2023-12-18,Post-IPO,Germany,,52.510885,13.3989367
eBay,Tel Aviv,Retail,20,2023-12-17,Post-IPO,United States,,32.0852997,34.7818064
Glowforge,Seattle,Manufacturing,30,2023-12-15,Series E,United States,,47.6038321,-122.330062
Jellysmack,Paris,Media,0,2023-12-15,Series C,France,,48.8588897,2.3200410217200766
Superpedestrian,Boston,Transportation,0,2023-12-15,Series C,United States,,42.3554334,-71.060511
Cruise,SF Bay Area,Transportation,900,2023-12-14,Acquired,United States,0.24,37.7792588,-122.4193286
Solarisbank,Berlin,Finance,20,2023-12-14,Unknown,Germany,,52.510885,13.3989367
Bolt,SF Bay Area,Finance,0,2023-12-14,Series E,United States,0.29,37.7792588,-122.4193286
Curalie,Berlin,Healthcare,0,2023-12-14,Unknown,Germany,1.0,52.510885,13.3989367
Curbio,Washington D.C.,Real Estate,0,2023-12-14,Series B,United States,,38.8950368,-77.0365427
Flyhomes,Seattle,Real Estate,0,2023-12-14,Series C,United States,,47.6038321,-122.330062
Stellar Pizza,Los Angeles,Food,0,2023-12-14,Series A,United States,0.5,34.0536909,-118.242766
Invitae,SF Bay Area,Healthcare,235,2023-12-13,Post-IPO,United States,0.15,37.7792588,-122.4193286
Etsy,New York City,Retail,225,2023-12-13,Post-IPO,United States,0.11,40.7127281,-74.0060152
Analog Devices,SF Bay Area,Manufacturing,111,2023-12-13,Post-IPO,United States,,37.7792588,-122.4193286
ForgeRock,SF Bay Area,Other,109,2023-12-13,Acquired,United States,,37.7792588,-122.4193286
Flex,SF Bay Area,Manufacturing,31,2023-12-13,Unknown,United States,,37.7792588,-122.4193286
FourKites,Chicago,Logistics,0,2023-12-13,Unknown,United States,0.15,41.8755616,-87.6244212
Sojern,SF Bay Area,Marketing,0,2023-12-13,Unknown,United States,0.2,37.7792588,-122.4193286
TomTom,Lodz,Transportation,45,2023-12-12,Post-IPO,Poland,,51.7687323,19.4569911
Chipper Cash,SF Bay Area,Finance,15,2023-12-11,Series C,United States,0.33,37.7792588,-122.4193286
Jungle Scout,Austin,Retail,0,2023-12-09,Private Equity,United States,,30.2711286,-97.7436995
SmileDirectClub,Nashville,Healthcare,0,2023-12-09,Post-IPO,United States,1.0,36.1622767,-86.7742984
Sunfolding,SF Bay Area,Energy,0,2023-12-09,Series B,United States,1.0,37.7792588,-122.4193286
Zulily,Seattle,Retail,839,2023-12-08,Acquired,United States,1.0,47.6038321,-122.330062
D2iQ,SF Bay Area,Infrastructure,0,2023-12-08,Series D,United States,1.0,37.7792588,-122.4193286
Simplilearn,Bengaluru,Education,200,2023-12-07,Acquired,India,,12.98815675,77.62260003796
Rivian,Detroit,Transportation,20,2023-12-07,Post-IPO,United States,,42.3315509,-83.0466403
Atmosphere,Austin,Other,0,2023-12-07,Series D,United States,,30.2711286,-97.7436995
Navan,SF Bay Area,Travel,145,2023-12-06,Unknown,United States,,37.7792588,-122.4193286
Tidal,New York City,Consumer,40,2023-12-06,Acquired,United States,0.1,40.7127281,-74.0060152
ZestMoney,Bengaluru,Finance,150,2023-12-05,Series C,India,1.0,12.98815675,77.62260003796
Navan,SF Bay Area,Finance,145,2023-12-05,Unknown,United States,0.05,37.7792588,-122.4193286
Incredibuild,Tel Aviv,Product,40,2023-12-05,Series B,Israel,0.2,32.0852997,34.7818064
Bill.com,SF Bay Area,Finance,0,2023-12-05,Post-IPO,United States,0.15,37.7792588,-122.4193286
Contentful,Berlin,Marketing,0,2023-12-05,Series F,Germany,,52.510885,13.3989367
Course Hero,SF Bay Area,Education,0,2023-12-05,Series C,United States,0.25,37.7792588,-122.4193286
Pivo,Abuja,Finance,0,2023-12-05,Seed,Nigeria,1.0,9.0643305,7.4892974
Yahoo,SF Bay Area,Consumer,0,2023-12-05,Acquired,United States,,37.7792588,-122.4193286
Spotify,Stockholm,Media,1500,2023-12-04,Post-IPO,Sweden,0.17,59.3251172,18.0710935
TuSimple,San Diego,Transportation,150,2023-12-04,Post-IPO,United States,,32.7174202,-117.162772
Meow Wolf,Santa Fe,Media,8,2023-12-04,Unknown,United States,,35.6876096,-105.938456
DwellWell,Los Angeles,Real Estate,0,2023-12-04,Seed,United States,1.0,34.0536909,-118.242766
Twilio,SF Bay Area,Other,0,2023-12-04,Post-IPO,United States,0.05,37.7792588,-122.4193286
Filmic,Seattle,Other,0,2023-12-01,Acquired,United States,1.0,47.6038321,-122.330062
Loco,Mumbai,Consumer,40,2023-11-30,Acquired,India,0.36,19.054999,72.8692035
Zepz,London,Finance,30,2023-11-30,Series E,United Kingdom,0.02,51.5074456,-0.1277653
Domo,Salt Lake City,Data,0,2023-11-30,Post-IPO,United States,0.07,40.7596198,-111.886797
Mojo,New York City,Consumer,0,2023-11-30,Unknown,United States,,40.7127281,-74.0060152
Pipedrive,Tallinn,Sales,0,2023-11-30,Private Equity,Estonia,,59.4372155,24.7453688
Vox Media,Washington D.C.,Media,0,2023-11-30,Series F,United States,0.04,38.8950368,-77.0365427
Unity,SF Bay Area,Other,265,2023-11-28,Post-IPO,United States,0.04,37.7792588,-122.4193286
Dataminr,New York City,AI,150,2023-11-28,Series F,United States,0.2,40.7127281,-74.0060152
Multiverse,London,Education,0,2023-11-28,Series D,United Kingdom,0.05,51.5074456,-0.1277653
Tier Mobility,Berlin,Transportation,0,2023-11-28,Series D,Germany,0.22,52.510885,13.3989367
VMware,SF Bay Area,Infrastructure,2837,2023-11-27,Acquired,United States,,37.7792588,-122.4193286
Bytedance,Shanghai,Consumer,1000,2023-11-27,Unknown,China,,31.2323437,121.4691024
Our Next Energy,Detroit,Transportation,128,2023-11-27,Series B,United States,0.25,42.3315509,-83.0466403
Veev,SF Bay Area,Construction,0,2023-11-26,Series D,United States,1.0,37.7792588,-122.4193286
Anar,Mumbai,Marketing,0,2023-11-25,Seed,India,1.0,19.054999,72.8692035
Alerzo,Ibadan,Retail,100,2023-11-21,Series B,Nigeria,,7.3786064,3.8969928
McMakler,Berlin,Real Estate,60,2023-11-21,Unknown,Germany,,52.510885,13.3989367
Tulip Retail,Toronto,Retail,25,2023-11-21,Series C,Canada,,43.6534817,-79.3839347
Jodo,Bengaluru,Finance,100,2023-11-20,Series A,India,,12.98815675,77.62260003796
C3.ai,SF Bay Area,AI,0,2023-11-20,Series F,United States,,37.7792588,-122.4193286
Presto,SF Bay Area,Food,0,2023-11-20,Post-IPO,United States,0.17,37.7792588,-122.4193286
Physics Wallah,Noida,Education,120,2023-11-19,Series A,India,0.01,28.5706333,77.3272147
NextGen Healthcare,St. Louis,Healthcare,84,2023-11-17,Acquired,United States,,38.6280278,-90.1910154
Amazon,Seattle,Retail,0,2023-11-17,Post-IPO,United States,,47.6038321,-122.330062
Buildertrend,Omaha,Construction,0,2023-11-17,Unknown,United States,0.16,41.2587459,-95.9383758
Jane,Lehi,Retail,0,2023-11-17,Series A,United States,1.0,40.3881114,-111.8486019
Zazuu,London,Finance,0,2023-11-17,Unknown,United Kingdom,,51.5074456,-0.1277653
Sierra Space,Boulder,Aerospace,115,2023-11-16,Series B,United States,,40.0149856,-105.270545
Paystack,Lagos,Finance,33,2023-11-16,Acquired,Nigeria,,6.4550575,3.3941795
Beamery,London,HR,0,2023-11-16,Series D,United Kingdom,0.25,51.5074456,-0.1277653
Sonos,New York City,Consumer,0,2023-11-16,Post-IPO,United States,,40.7127281,-74.0060152
FintechOS,Bucharest,Finance,0,2023-11-15,Series B,Romania,,44.4361414,26.1027202
FreshBooks,Toronto,Finance,0,2023-11-15,Unknown,Canada,0.06,43.6534817,-79.3839347
Landing,Birmingham,Real Estate,0,2023-11-15,Series C,United States,,33.5206824,-86.8024326
Singular Genomics,San Diego,Healthcare,0,2023-11-15,Post-IPO,United States,0.1,32.7174202,-117.162772
Uleet,Columbus,Healthcare,0,2023-11-15,Unknown,United States,1.0,39.9622601,-83.0007065
Chewy,Miami,Retail,200,2023-11-14,Post-IPO,United States,,25.7741728,-80.19362
Sarcos,Pittsburgh,Aerospace,150,2023-11-14,Post-IPO,United States,,40.4416941,-79.9900861
Cake Group,Singapore,Crypto,50,2023-11-14,Unknown,Singapore,0.3,1.2899175,103.8519072
Halodoc,Jakarta,Healthcare,0,2023-11-14,Series D,India,,-6.1754049,106.827168
Markforged,Boston,Manufacturing,0,2023-11-14,Post-IPO,United States,,42.3554334,-71.060511
Ping Identity,Denver,Security,0,2023-11-14,Acquired,United States,,39.7392364,-104.984862
Amazon,Seattle,Retail,180,2023-11-13,Post-IPO,United States,,47.6038321,-122.330062
TripAdvisor,Boston,Travel,125,2023-11-12,Post-IPO,United States,0.04,42.3554334,-71.060511
Bowery Farming,New York City,Food,0,2023-11-10,Unknown,United States,,40.7127281,-74.0060152
Carta,SF Bay Area,HR,0,2023-11-09,Series G,United States,,37.7792588,-122.4193286
Commure,SF Bay Area,Healthcare,0,2023-11-09,Unknown,United States,,37.7792588,-122.4193286
OSlash,Bengaluru,Other,0,2023-11-09,Seed,India,1.0,12.98815675,77.62260003796
Snap,Los Angeles,Consumer,20,2023-11-08,Post-IPO,United States,,34.0536909,-118.242766
Amazon,Seattle,Retail,0,2023-11-08,Post-IPO,United States,,47.6038321,-122.330062
BigCommerce,Austin,Retail,0,2023-11-08,Post-IPO,United States,0.07,30.2711286,-97.7436995
CloudKitchens,Los Angeles,Real Estate,0,2023-11-08,Unknown,United States,,34.0536909,-118.242766
Google,SF Bay Area,Consumer,0,2023-11-08,Post-IPO,United States,,37.7792588,-122.4193286
Oportun,SF Bay Area,Finance,185,2023-11-07,Post-IPO,United States,0.07,37.7792588,-122.4193286
Zillow,Seattle,Real Estate,23,2023-11-07,Post-IPO,United States,,47.6038321,-122.330062
Nextdoor,SF Bay Area,Consumer,0,2023-11-07,Post-IPO,United States,0.25,37.7792588,-122.4193286
Zeus Living,SF Bay Area,Real Estate,0,2023-11-07,Series C,United States,1.0,37.7792588,-122.4193286
Ava Labs,New York City,Crypto,0,2023-11-06,Unknown,United States,0.12,40.7127281,-74.0060152
Homie,Salt Lake City,Real Estate,0,2023-11-06,Series B,United States,,40.7596198,-111.886797
Moore Threads,Beijing,Hardware,0,2023-11-06,Series B,China,,39.9057136,116.3912972
Pico Interactive,SF Bay Area,Other,0,2023-11-06,Acquired,United States,,37.7792588,-122.4193286
F5,Seattle,Security,120,2023-11-03,Post-IPO,United States,0.02,47.6038321,-122.330062
NIO,Shanghai,Transportation,0,2023-11-03,Post-IPO,China,0.1,31.2323437,121.4691024
OpenSea,New York City,Crypto,0,2023-11-03,Series C,United States,0.5,40.7127281,-74.0060152
Viasat,San Diego,Other,800,2023-11-02,Post-IPO,United States,0.1,32.7174202,-117.162772
Beyond Meat,Los Angeles,Food,65,2023-11-02,Post-IPO,United States,0.08,34.0536909,-118.242766
OpenSpace,SF Bay Area,Construction,0,2023-11-02,Series D,United States,,37.7792588,-122.4193286
Orchard,New York City,Real Estate,0,2023-11-02,Series D,United States,,40.7127281,-74.0060152
Sportradar,St. Gallen,Data,0,2023-11-02,Post-IPO,Switzerland,0.1,47.425618,9.3762397
Informatica,SF Bay Area,Data,545,2023-11-01,Post-IPO,United States,0.1,37.7792588,-122.4193286
Splunk,SF Bay Area,Data,500,2023-11-01,Post-IPO,United States,0.07,37.7792588,-122.4193286
Faire,SF Bay Area,Retail,250,2023-11-01,Series G,United States,0.2,37.7792588,-122.4193286
Sana Benefits,Austin,HR,73,2023-11-01,Series B,United States,0.5,30.2711286,-97.7436995
Olive,Columbus,Healthcare,0,2023-10-31,Series H,United States,1.0,39.9622601,-83.0007065
StepStone,Berlin,Recruiting,215,2023-10-30,Acquired,Germany,0.05,52.510885,13.3989367
Hubilo,SF Bay Area,Other,50,2023-10-30,Series B,United States,,37.7792588,-122.4193286
Karat Financial,Los Angeles,Finance,0,2023-10-27,Series B,United States,,34.0536909,-118.242766
Hippo Insurance,SF Bay Area,Finance,120,2023-10-26,Post-IPO,United States,0.2,37.7792588,-122.4193286
Graphy,Bengaluru,Education,50,2023-10-26,Subsidiary,India,0.2,12.98815675,77.62260003796
Salsify,Boston,Retail,110,2023-10-25,Unknown,United States,,42.3554334,-71.060511
 F-Secure ,Helsinki,Security,70,2023-10-25,Post-IPO,Finland,,60.1674881,24.9427473
Virgio,Bengaluru,Retail,20,2023-10-25,Series A,India,0.33,12.98815675,77.62260003796
Exabeam,SF Bay Area,Security,0,2023-10-25,Series F,United States,0.2,37.7792588,-122.4193286
Multiverse,London,Education,0,2023-10-25,Series D,United Kingdom,,51.5074456,-0.1277653
Slync,Dallas,Logistics,0,2023-10-25,Series B,United States,1.0,32.7762719,-96.7968559
SiFive,SF Bay Area,Hardware,130,2023-10-24,Series F,United States,0.2,37.7792588,-122.4193286
Pebble,SF Bay Area,Consumer,0,2023-10-24,Seed,United States,1.0,37.7792588,-122.4193286
Shipt,Birmingham,Retail,0,2023-10-24,Acquired,United States,0.03,33.5206824,-86.8024326
Parity Technologies,London,Crypto,100,2023-10-23,Unknown,United Kingdom,0.3,51.5074456,-0.1277653
Roblox China,Shenzen,Consumer,15,2023-10-23,Subsidiary,China,,22.5445741,114.0545429
Nomad Health,New York City,Healthcare,119,2023-10-20,Unknown,United States,0.17,40.7127281,-74.0060152
Tropic,New York City,Finance,26,2023-10-20,Series B,United States,,40.7127281,-74.0060152
Nomad Health,New York City,Healthcare,0,2023-10-20,Unknown,United States,0.25,40.7127281,-74.0060152
Convoy,Seattle,Logistics,500,2023-10-19,Series E,United States,1.0,47.6038321,-122.330062
Bullhorn,Boston,Sales,140,2023-10-19,Acquired,United States,0.09,42.3554334,-71.060511
LegalZoom,Austin,Legal,100,2023-10-19,Post-IPO,United States,,30.2711286,-97.7436995
StellarAlgo,Calgary,Data,21,2023-10-19,Series A,Canada,0.28,51.0456064,-114.057541
ManoMano,Paris,Retail,230,2023-10-18,Series F,France,0.25,48.8588897,2.3200410217200766
Google,SF Bay Area,Consumer,40,2023-10-18,Post-IPO,United States,,37.7792588,-122.4193286
WeTransfer,Amsterdam,Other,35,2023-10-18,Series A,Netherlands,0.1,52.3730796,4.8924534
Plume,Denver,Healthcare,24,2023-10-18,Series B,United States,,39.7392364,-104.984862
Belora Paris,Gurugram,Retail,0,2023-10-18,Seed,India,1.0,28.4646148,77.0299194
Made Renovation,SF Bay Area,Construction,0,2023-10-18,Seed,United States,1.0,37.7792588,-122.4193286
Volta Trucks,Stockholm,Transportation,0,2023-10-18,Series C,Sweden,1.0,59.3251172,18.0710935
Expedia,Seattle,Travel,100,2023-10-17,Post-IPO,United States,,47.6038321,-122.330062
Waymo,SF Bay Area,Transportation,0,2023-10-17,Subsidiary,United States,,37.7792588,-122.4193286
LinkedIn,SF Bay Area,Recruiting,660,2023-10-16,Acquired,United States,0.03,37.7792588,-122.4193286
CityMall,Gurugram,Retail,90,2023-10-16,Series C,India,,28.4646148,77.0299194
C2FO,Kansas City,Finance,80,2023-10-16,Series H,United States,0.03,39.100105,-94.5781416
Kayak / OpenTable,Stamford,Travel,80,2023-10-16,Acquired,United States,,41.0534302,-73.5387341
Bandcamp,SF Bay Area,Other,58,2023-10-16,Acquired,United States,0.5,37.7792588,-122.4193286
Stack Overflow,New York City,Recruiting,0,2023-10-16,Acquired,United States,0.28,40.7127281,-74.0060152
PokerStars,Leeds,Consumer,0,2023-10-15,Acquired,United Kingdom,,53.7974185,-1.5437941
Adda247,Gurugram,Education,300,2023-10-14,Series B,India,,28.4646148,77.0299194
Flexport,SF Bay Area,Logistics,0,2023-10-13,Series E,United States,0.2,37.7792588,-122.4193286
Uno Health,New York City,Healthcare,0,2023-10-13,Unknown,United States,,40.7127281,-74.0060152
Qualcomm,San Diego,Hardware,1258,2023-10-12,Post-IPO,United States,0.02,32.7174202,-117.162772
Lending Club,SF Bay Area,Finance,172,2023-10-12,Post-IPO,United States,0.14,37.7792588,-122.4193286
MariaDB,SF Bay Area,Data,84,2023-10-12,Post-IPO,United States,0.28,37.7792588,-122.4193286
Deepgram,SF Bay Area,AI,20,2023-10-11,Series B,United States,0.2,37.7792588,-122.4193286
Acronis,Zurich,Security,0,2023-10-11,Private Equity,Switzerland,,47.3744489,8.5410422
Neon,Sao Paulo,Finance,180,2023-10-10,Series D,Brazil,,-23.5506507,-46.6333824
Stitch Fix,Dallas,Retail,558,2023-10-09,Post-IPO,United States,,32.7762719,-96.7968559
Carbon Health,SF Bay Area,Healthcare,114,2023-10-09,Series D,United States,0.05,37.7792588,-122.4193286
Blue Origin,Seattle,Aerospace,40,2023-10-09,Unknown,United States,,47.6038321,-122.330062
Braid,SF Bay Area,Finance,0,2023-10-09,Unknown,United States,1.0,37.7792588,-122.4193286
Product Hunt,,Consumer,0,2023-10-09,Acquired,United States,0.6,,
VTrips,Jacksonville,Travel,75,2023-10-07,Private Equity,United States,0.09,30.3321838,-81.655651
Juniper Networks,SF Bay Area,Hardware,440,2023-10-06,Post-IPO,United States,0.04,37.7792588,-122.4193286
InvestCloud,Los Angeles,Finance,80,2023-10-06,Private Equity,United States,0.05,34.0536909,-118.242766
Brave,SF Bay Area,Consumer,0,2023-10-06,Series B,United States,0.09,37.7792588,-122.4193286
Dash,New York City,Finance,0,2023-10-06,Unknown,United States,1.0,40.7127281,-74.0060152
Shift,SF Bay Area,Transportation,0,2023-10-06,Post-IPO,United States,1.0,37.7792588,-122.4193286
Yuga Labs,Miami,Crypto,0,2023-10-06,Unknown,United States,,25.7741728,-80.19362
Enovix,SF Bay Area,Energy,185,2023-10-05,Post-IPO,United States,,37.7792588,-122.4193286
Bizongo,Mumbai,Retail,50,2023-10-05,Series E,India,,19.054999,72.8692035
SchoolMint,SF Bay Area,Education,29,2023-10-05,Acquired,United States,0.14,37.7792588,-122.4193286
SeekOut,Seattle,Recruiting,16,2023-10-05,Series C,United States,0.07,47.6038321,-122.330062
Arrival,London,Transportation,0,2023-10-05,Post-IPO,United Kingdom,0.25,51.5074456,-0.1277653
Ledger,Paris,Crypto,0,2023-10-05,Series C,France,0.12,48.8588897,2.3200410217200766
Qualtrics,Salt Lake City,Other,780,2023-10-04,Acquired,United States,0.14,40.7596198,-111.886797
Hopper,Montreal,Travel,250,2023-10-04,Unknown,Canada,0.3,45.5031824,-73.5698065
Bird,Los Angeles,Transportation,0,2023-10-04,Post-IPO,United States,,34.0536909,-118.242766
Block,SF Bay Area,Finance,0,2023-10-04,Post-IPO,United States,,37.7792588,-122.4193286
Meta,SF Bay Area,Consumer,0,2023-10-04,Post-IPO,United States,,37.7792588,-122.4193286
Dare,London,Energy,0,2023-10-03,Unknown,United Kingdom,,51.5074456,-0.1277653
Sendoso,SF Bay Area,Marketing,0,2023-10-03,Series C,United States,,37.7792588,-122.4193286
Twitch,SF Bay Area,Consumer,0,2023-10-03,Acquired,United States,,37.7792588,-122.4193286
Chainalysis,New York City,Crypto,150,2023-10-02,Series F,United States,0.15,40.7127281,-74.0060152
Synapse,SF Bay Area,Finance,86,2023-10-02,Series B,United States,0.4,37.7792588,-122.4193286
Chia Network,SF Bay Area,Crypto,26,2023-10-02,Series D,United States,0.37,37.7792588,-122.4193286
IronNet,Washington D.C.,Security,0,2023-10-02,Post-IPO,United States,1.0,38.8950368,-77.0365427
Sono Motors,Munich,Transportation,0,2023-10-02,Post-IPO,Germany,,48.1371079,11.5753822
Cowbell,SF Bay Area,Finance,28,2023-09-29,Series B,United States,0.12,37.7792588,-122.4193286
N26,Berlin,Finance,14,2023-09-29,Series E,Germany,,52.510885,13.3989367
Andgo,Saskatoon,HR,9,2023-09-29,Series A,Canada,,52.131802,-106.660767
Vendasta,Saskatoon,Marketing,0,2023-09-29,Series D,Canada,,52.131802,-106.660767
Epic Games,Raleigh,Consumer,870,2023-09-28,Unknown,United States,0.16,35.7803977,-78.6390989
Lululemon Studio,New York City,Fitness,120,2023-09-28,Acquired,United States,,40.7127281,-74.0060152
2U,Washington D.C.,Education,0,2023-09-28,Post-IPO,United States,,38.8950368,-77.0365427
Fit Analytics,Berlin,Retail,0,2023-09-28,Acquired,United States,1.0,44.4688795,-71.1836547
Snap,Los Angeles,Consumer,170,2023-09-27,Post-IPO,United States,,34.0536909,-118.242766
Fi.Money,Bengaluru,Finance,30,2023-09-27,Series C,India,0.1,12.98815675,77.62260003796
Dunzo,Bengaluru,Food,150,2023-09-26,Unknown,India,0.3,12.98815675,77.62260003796
Flexe,Seattle,Logistics,131,2023-09-26,Series D,United States,0.33,47.6038321,-122.330062
Talkdesk,SF Bay Area,Support,0,2023-09-26,Series D,United States,,37.7792588,-122.4193286
Lucid Software,Salt Lake City,Other,75,2023-09-25,Series E,United States,0.07,40.7596198,-111.886797
Eat Just,SF Bay Area,Food,40,2023-09-22,Unknown,United States,,37.7792588,-122.4193286
Appsmith,SF Bay Area,,35,2023-09-22,Series B,United States,0.25,37.7792588,-122.4193286
Roblox,New York City,Consumer,30,2023-09-22,Post-IPO,United States,,40.7127281,-74.0060152
Foodpanda,Singapore,Food,0,2023-09-22,Acquired,Singapore,,1.2899175,103.8519072
Recast,Edinburgh,Media,0,2023-09-22,Series A,United Kingdom,1.0,55.9533456,-3.1883749
DealShare,Bengaluru,Retail,130,2023-09-21,Series E,India,,12.98815675,77.62260003796
Merative,Dublin,Healthcare,100,2023-09-21,Acquired,United States,,40.0996009,-83.1135563
Robinhood,SF Bay Area,Finance,0,2023-09-21,Post-IPO,United States,,37.7792588,-122.4193286
Akudo,Bengaluru,Finance,0,2023-09-20,Seed,India,1.0,12.98815675,77.62260003796
Outreach,Seattle,Sales,0,2023-09-20,Series G,United States,0.12,47.6038321,-122.330062
Truss Works,SF Bay Area,Real Estate,0,2023-09-20,Unknown,United States,,37.7792588,-122.4193286
Nowadays,SF Bay Area,Food,0,2023-09-18,Seed,United States,1.0,37.7792588,-122.4193286
Cisco,SF Bay Area,Infrastructure,350,2023-09-17,Post-IPO,United States,,37.7792588,-122.4193286
Hooray Foods,SF Bay Area,Food,0,2023-09-17,Seed,United States,1.0,37.7792588,-122.4193286
Sage Therapeutics copy,Boston,Healthcare,290,2023-09-15,Post-IPO,United States,,42.3554334,-71.060511
7shifts,Saskatoon,Food,30,2023-09-15,Series C,Canada,0.07,52.131802,-106.660767
Velocity,Bengaluru,Finance,0,2023-09-15,Series A,India,0.14,12.98815675,77.62260003796
Airtable,SF Bay Area,Product,237,2023-09-14,Series F,United States,0.27,37.7792588,-122.4193286
Project44,Chicago,Logistics,116,2023-09-14,Unknown,United States,,41.8755616,-87.6244212
VideoAmp,Los Angeles,Marketing,40,2023-09-14,Series F,United States,0.1,34.0536909,-118.242766
R3,New York City,Crypto,0,2023-09-14,Series A,United States,0.2,40.7127281,-74.0060152
Google,SF Bay Area,Consumer,75,2023-09-13,Post-IPO,United States,,37.7792588,-122.4193286
Akili Labs,Boston,Healthcare,0,2023-09-13,Post-IPO,United States,0.4,42.3554334,-71.060511
Evolve,Denver,Travel,175,2023-09-12,Series F,United States,0.2,39.7392364,-104.984862
Binance.US,SF Bay Area,Crypto,100,2023-09-12,Subsidiary,United States,0.33,37.7792588,-122.4193286
Paper,Montreal,Education,87,2023-09-12,Series D,Canada,0.03,45.5031824,-73.5698065
Homeday,Berlin,Real Estate,40,2023-09-12,Unknown,Germany,0.2,52.510885,13.3989367
At-Bay,SF Bay Area,Security,27,2023-09-12,Unknown,United States,0.09,37.7792588,-122.4193286
Eurora,Tallinn,Other,111,2023-09-11,Series A,Estonia,,59.4372155,24.7453688
Chargebee,SF Bay Area,Finance,100,2023-09-11,Series H,United States,0.1,37.7792588,-122.4193286
Divvy Homes,SF Bay Area,Real Estate,94,2023-09-11,Series B,United States,,37.7792588,-122.4193286
Grabango,SF Bay Area,Food,34,2023-09-11,Unknown,United States,0.4,37.7792588,-122.4193286
Bonterra ,Austin,Other,0,2023-09-11,Unknown,United States,,30.2711286,-97.7436995
Mollie,Amsterdam,Finance,0,2023-09-11,Series C,Netherlands,,52.3730796,4.8924534
Oyster,Charlotte,HR,0,2023-09-11,Series C,United States,,35.2272086,-80.8430827
ChargePoint,SF Bay Area,Manufacturing,0,2023-09-08,Unknown,United States,0.1,37.7792588,-122.4193286
Sensor Tower,SF Bay Area,Marketing,0,2023-09-08,Private Equity,United States,,37.7792588,-122.4193286
Drift,Boston,Marketing,100,2023-09-07,Acquired,United States,0.25,42.3554334,-71.060511
